ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
15131,22000325,2/2/2021,22:00:00,1610612762,1610612765,1,1,117,105,23,6,9,82,38,42,16,29,25,36,8,17,13,,,,,,,,,,
15132,22000325,2/2/2021,22:00:00,1610612765,1610612762,0,0,105,117,18,5,7,93,39,27,9,20,18,34,12,21,15,,,,,,,,,,
15133,22000322,2/2/2021,20:00:00,1610612754,1610612763,1,1,134,116,30,8,8,82,49,29,16,29,20,33,9,19,18,,,,,,,,,,
15134,22000559,2/2/2021,20:00:00,1610612757,1610612764,0,1,132,121,19,1,6,95,44,46,21,23,23,30,14,19,9,,,,,,,,,,
15135,22000322,2/2/2021,20:00:00,1610612763,1610612754,0,0,116,134,27,7,11,93,42,25,9,24,23,26,10,22,16,,,,,,,,,,
15136,22000559,2/2/2021,20:00:00,1610612764,1610612757,1,0,121,132,32,5,2,83,46,40,16,17,13,33,6,21,14,,,,,,,,,,
15137,22000324,2/2/2021,19:30:00,1610612746,1610612751,0,0,120,124,21,5,12,99,45,36,15,17,15,28,11,18,8,,,,,,,,,,
15138,22000324,2/2/2021,19:30:00,1610612751,1610612746,1,1,124,120,25,4,6,79,45,31,13,26,21,38,6,17,17,,,,,,,,,,
15139,22000323,2/2/2021,19:00:00,1610612753,1610612761,1,0,108,123,24,4,4,89,41,38,14,14,12,37,9,22,17,,,,,,,,,,
15140,22000323,2/2/2021,19:00:00,1610612761,1610612753,0,1,123,108,32,4,14,83,40,45,20,25,23,34,6,18,11,,,,,,,,,,
15141,22000319,2/1/2021,20:30:00,1610612742,1610612756,1,0,108,109,16,7,9,86,37,32,10,25,24,35,7,17,14,,,,,,,,,,
15142,22000319,2/1/2021,20:30:00,1610612756,1610612742,0,1,109,108,19,3,7,92,43,35,13,12,10,34,11,24,16,,,,,,,,,,
15143,22000320,2/1/2021,20:30:00,1610612759,1610612763,1,0,102,133,28,7,8,89,37,37,13,22,15,32,10,13,15,,,,,,,,,,
15144,22000320,2/1/2021,20:30:00,1610612763,1610612759,0,1,133,102,37,11,11,93,52,30,15,18,14,43,10,16,11,,,,,,,,,,
15145,22000312,2/1/2021,20:00:00,1610612739,1610612750,1,1,100,98,26,12,4,84,35,22,7,31,23,37,15,12,15,,,,,,,,,,
15146,22000317,2/1/2021,20:00:00,1610612740,1610612758,1,0,109,118,22,5,11,101,40,30,9,24,20,29,17,22,10,,,,,,,,,,
15147,22000315,2/1/2021,20:00:00,1610612741,1610612752,1,1,110,102,30,1,3,88,42,34,11,20,15,33,7,19,12,,,,,,,,,,
15148,22000318,2/1/2021,20:00:00,1610612745,1610612760,0,1,136,106,30,6,8,102,49,52,28,11,10,40,10,20,13,,,,,,,,,,
15149,22000316,2/1/2021,20:00:00,1610612749,1610612757,1,1,134,106,38,7,10,96,53,42,21,12,7,44,9,13,13,,,,,,,,,,
15150,22000312,2/1/2021,20:00:00,1610612750,1610612739,0,0,98,100,20,1,4,102,40,38,11,11,7,30,15,21,8,,,,,,,,,,
15151,22000315,2/1/2021,20:00:00,1610612752,1610612741,0,0,102,110,21,6,6,87,37,29,6,26,22,34,11,19,12,,,,,,,,,,
15152,22000316,2/1/2021,20:00:00,1610612757,1610612749,0,0,106,134,19,6,8,104,39,42,15,13,13,31,14,10,11,,,,,,,,,,
15153,22000317,2/1/2021,20:00:00,1610612758,1610612740,0,1,118,109,31,8,3,88,42,43,14,26,20,39,13,18,20,,,,,,,,,,
15154,22000318,2/1/2021,20:00:00,1610612760,1610612745,1,0,106,136,21,8,8,89,39,34,13,19,15,37,8,13,17,,,,,,,,,,
15155,22000313,2/1/2021,19:30:00,1610612737,1610612747,1,0,99,107,27,3,8,78,37,29,11,17,14,30,6,21,19,,,,,,,,,,
15156,22000313,2/1/2021,19:30:00,1610612747,1610612737,0,1,107,99,24,7,10,77,40,23,7,24,20,27,4,20,13,,,,,,,,,,
15157,22000314,2/1/2021,19:30:00,1610612748,1610612766,1,0,121,129,28,7,8,91,43,46,19,25,16,38,10,26,17,,,,,,,,,,
15158,22000314,2/1/2021,19:30:00,1610612766,1610612748,0,1,129,121,31,4,6,95,43,41,21,26,22,31,13,22,12,,,,,,,,,,
15159,22000311,1/31/2021,20:00:00,1610612739,1610612750,0,0,104,109,20,3,3,84,41,16,4,23,18,45,10,14,19,,,,,,,,,,
15160,22000311,1/31/2021,20:00:00,1610612750,1610612739,1,1,109,104,24,11,10,91,41,40,16,15,11,27,7,25,10,,,,,,,,,,
15161,22000310,1/31/2021,19:00:00,1610612751,1610612764,0,0,146,149,33,5,6,88,50,36,19,33,27,38,7,24,17,,,,,,,,,,
15162,22000309,1/31/2021,19:00:00,1610612753,1610612761,0,0,102,115,22,5,8,82,33,36,13,28,23,36,6,18,11,,,,,,,,,,
15163,22000307,1/31/2021,19:00:00,1610612754,1610612755,1,0,110,119,21,7,6,84,41,28,10,22,18,32,9,25,18,,,,,,,,,,
15164,22000307,1/31/2021,19:00:00,1610612755,1610612754,0,1,119,110,20,8,9,92,45,26,8,31,21,30,14,21,12,,,,,,,,,,
15165,22000309,1/31/2021,19:00:00,1610612761,1610612753,1,1,115,102,27,5,8,90,41,39,12,22,21,39,9,22,11,,,,,,,,,,
15166,22000310,1/31/2021,19:00:00,1610612764,1610612751,1,1,149,146,24,2,10,108,56,39,12,32,25,28,11,22,7,,,,,,,,,,
15167,22000306,1/31/2021,15:30:00,1610612743,1610612762,1,1,128,117,28,2,8,87,47,28,18,19,16,32,7,27,8,,,,,,,,,,
15168,22000306,1/31/2021,15:30:00,1610612762,1610612743,0,0,117,128,28,4,3,75,32,47,20,39,33,28,10,21,15,,,,,,,,,,
15169,22000308,1/31/2021,13:00:00,1610612746,1610612752,0,1,129,115,26,4,2,81,44,38,17,28,24,31,7,14,7,,,,,,,,,,
15170,22000308,1/31/2021,13:00:00,1610612752,1610612746,1,0,115,129,21,5,5,85,41,27,10,28,23,26,10,20,8,,,,,,,,,,
15171,22000305,1/30/2021,22:00:00,1610612744,1610612765,1,1,118,91,34,5,6,89,47,36,17,10,7,39,8,23,14,,,,,,,,,,
15172,22000305,1/30/2021,22:00:00,1610612765,1610612744,0,0,91,118,17,4,7,77,29,36,9,32,24,31,7,14,16,,,,,,,,,,
15173,22000303,1/30/2021,21:00:00,1610612742,1610612756,1,0,105,111,22,4,5,83,44,29,9,14,8,32,5,26,16,,,,,,,,,,
15174,22000303,1/30/2021,21:00:00,1610612756,1610612742,0,1,111,105,22,0,9,81,37,22,10,31,27,33,9,19,13,,,,,,,,,,
15175,22000302,1/30/2021,20:30:00,1610612738,1610612747,1,0,95,96,24,6,10,82,40,21,6,14,9,33,9,16,15,,,,,,,,,,
15176,22000302,1/30/2021,20:30:00,1610612747,1610612738,0,1,96,95,20,4,8,84,37,31,9,19,13,32,13,15,14,,,,,,,,,,
15177,22000304,1/30/2021,20:30:00,1610612759,1610612763,1,0,112,129,25,5,7,83,39,29,13,26,21,30,8,16,14,,,,,,,,,,
15178,22000304,1/30/2021,20:30:00,1610612763,1610612759,0,1,129,112,34,7,7,91,51,35,17,15,10,35,10,23,15,,,,,,,,,,
15179,22000300,1/30/2021,20:00:00,1610612740,1610612745,1,0,112,126,27,7,11,91,41,41,12,29,18,38,10,14,15,,,,,,,,,,
15180,22000298,1/30/2021,20:00:00,1610612741,1610612757,1,0,122,123,31,2,5,85,43,45,21,15,15,32,11,14,15,,,,,,,,,,
15181,22000300,1/30/2021,20:00:00,1610612745,1610612740,0,1,126,112,32,5,8,92,45,46,20,20,16,38,7,24,16,,,,,,,,,,
15182,22000301,1/30/2021,20:00:00,1610612748,1610612758,1,1,105,104,25,4,5,77,36,32,11,26,22,30,9,14,16,,,,,,,,,,
15183,22000299,1/30/2021,20:00:00,1610612749,1610612766,0,0,114,126,22,6,6,82,40,45,18,24,16,38,8,17,16,,,,,,,,,,
15184,22000298,1/30/2021,20:00:00,1610612757,1610612741,0,1,123,122,20,1,11,88,45,42,17,19,16,26,9,17,8,,,,,,,,,,
15185,22000301,1/30/2021,20:00:00,1610612758,1610612748,0,0,104,105,22,3,12,85,41,45,17,11,5,29,12,21,17,,,,,,,,,,
15186,22000299,1/30/2021,20:00:00,1610612766,1610612749,1,1,126,114,32,5,8,92,44,44,21,20,17,34,7,20,9,,,,,,,,,,
15187,22000297,1/29/2021,22:00:00,1610612742,1610612762,0,0,101,120,20,4,6,86,37,33,9,27,18,32,8,27,11,,,,,,,,,,
15188,22000297,1/29/2021,22:00:00,1610612762,1610612742,1,1,120,101,21,5,8,87,38,48,20,26,24,39,17,25,15,,,,,,,,,,
15189,22000296,1/29/2021,20:30:00,1610612743,1610612759,0,0,109,119,25,5,8,78,41,31,14,20,13,30,7,15,16,,,,,,,,,,
15190,22000296,1/29/2021,20:30:00,1610612759,1610612743,1,1,119,109,29,1,8,81,44,23,10,26,21,32,9,18,13,,,,,,,,,,
15191,22000289,1/29/2021,20:00:00,1610612746,1610612753,0,1,116,90,25,5,8,94,46,37,13,11,11,40,9,15,11,,,,,,,,,,
15192,22000294,1/29/2021,20:00:00,1610612750,1610612755,1,0,94,118,20,4,3,82,35,33,10,18,14,34,4,29,18,,,,,,,,,,
15193,22000295,1/29/2021,20:00:00,1610612751,1610612760,0,1,147,125,33,4,7,100,57,45,19,16,14,40,10,25,11,,,,,,,,,,
15194,22000289,1/29/2021,20:00:00,1610612753,1610612746,1,0,90,116,20,2,6,89,32,33,10,18,16,37,12,12,17,,,,,,,,,,
15195,22000294,1/29/2021,20:00:00,1610612755,1610612750,0,1,118,94,20,6,11,87,39,16,8,38,32,39,12,17,10,,,,,,,,,,
15196,22000295,1/29/2021,20:00:00,1610612760,1610612751,1,0,125,147,23,4,4,86,40,38,16,34,29,30,6,12,12,,,,,,,,,,
15197,22000291,1/29/2021,19:30:00,1610612739,1610612752,0,0,81,102,15,5,8,84,29,26,8,18,15,29,14,20,14,,,,,,,,,,
15198,22000293,1/29/2021,19:30:00,1610612740,1610612749,1,1,131,126,32,3,7,96,45,48,21,28,20,33,12,16,9,,,,,,,,,,
15199,22000293,1/29/2021,19:30:00,1610612749,1610612740,0,0,126,131,29,5,5,96,48,35,13,22,17,37,12,19,12,,,,,,,,,,
15200,22000291,1/29/2021,19:30:00,1610612752,1610612739,1,1,102,81,20,6,8,80,39,27,10,16,14,33,8,24,14,,,,,,,,,,
15201,22000292,1/29/2021,19:30:00,1610612758,1610612761,0,1,126,124,31,5,7,78,43,36,16,31,24,27,11,25,22,,,,,,,,,,
15202,22000292,1/29/2021,19:30:00,1610612761,1610612758,1,0,124,126,20,2,14,86,42,32,13,33,27,23,12,27,15,,,,,,,,,,
15203,22000290,1/29/2021,19:00:00,1610612737,1610612764,0,1,116,100,16,4,5,87,39,37,12,34,26,35,12,30,13,,,,,,,,,,
15204,22000288,1/29/2021,19:00:00,1610612754,1610612766,0,0,105,108,30,4,7,87,42,35,11,13,10,30,9,13,16,,,,,,,,,,
15205,22000290,1/29/2021,19:00:00,1610612764,1610612737,1,0,100,116,13,4,6,85,31,28,7,38,31,34,13,27,13,,,,,,,,,,
15206,22000288,1/29/2021,19:00:00,1610612766,1610612754,1,1,108,105,35,5,7,85,43,37,16,9,6,33,9,13,17,,,,,,,,,,
15207,22000286,1/28/2021,22:00:00,1610612744,1610612756,0,0,93,114,21,1,8,99,38,38,11,8,6,36,12,19,13,,,,,,,,,,
15208,22000286,1/28/2021,22:00:00,1610612756,1610612744,1,1,114,93,34,1,7,88,41,32,11,23,21,48,9,14,14,,,,,,,,,,
15209,22000285,1/28/2021,20:00:00,1610612746,1610612748,0,1,109,105,22,4,11,87,36,42,17,22,20,42,13,20,12,,,,,,,,,,
15210,22000284,1/28/2021,20:00:00,1610612747,1610612765,0,0,92,107,25,3,2,88,36,28,12,12,8,32,12,16,11,,,,,,,,,,
15211,22000285,1/28/2021,20:00:00,1610612748,1610612746,1,0,105,109,24,1,5,90,40,33,13,15,12,37,8,18,14,,,,,,,,,,
15212,22000284,1/28/2021,20:00:00,1610612765,1610612747,1,1,107,92,27,2,4,87,40,36,14,13,13,33,5,18,9,,,,,,,,,,
15213,22000287,1/28/2021,19:30:00,1610612745,1610612757,1,1,104,101,19,7,8,90,38,47,13,18,15,37,10,12,14,,,,,,,,,,
15214,22000287,1/28/2021,19:30:00,1610612757,1610612745,0,0,101,104,16,7,6,93,39,41,17,8,6,39,10,16,15,,,,,,,,,,
15215,22000283,1/27/2021,22:00:00,1610612744,1610612750,1,1,123,111,32,5,11,85,45,34,15,23,18,35,11,28,21,,,,,,,,,,
15216,22000283,1/27/2021,22:00:00,1610612750,1610612744,0,0,111,123,23,7,12,87,37,36,14,33,23,28,11,22,17,,,,,,,,,,
15217,22000279,1/27/2021,21:00:00,1610612740,1610612764,1,1,124,106,27,4,7,89,46,43,17,24,15,38,12,17,15,,,,,,,,,,
15218,22000282,1/27/2021,21:00:00,1610612742,1610612762,0,0,104,116,22,7,4,91,42,35,12,9,8,32,4,12,8,,,,,,,,,,
15219,22000281,1/27/2021,21:00:00,1610612756,1610612760,1,0,97,102,19,3,7,95,36,43,15,12,10,40,9,16,15,,,,,,,,,,
15220,22000281,1/27/2021,21:00:00,1610612760,1610612756,0,1,102,97,21,8,7,85,38,40,16,14,10,43,5,19,14,,,,,,,,,,
15221,22000282,1/27/2021,21:00:00,1610612762,1610612742,1,1,116,104,20,7,7,91,42,41,16,21,16,39,11,18,10,,,,,,,,,,
15222,22000279,1/27/2021,21:00:00,1610612764,1610612740,0,0,106,124,29,2,11,92,37,38,13,21,19,28,11,20,11,,,,,,,,,,
15223,22000280,1/27/2021,20:30:00,1610612738,1610612759,0,0,106,110,15,4,10,98,42,30,10,14,12,26,13,14,12,,,,,,,,,,
15224,22000280,1/27/2021,20:30:00,1610612759,1610612738,1,1,110,106,22,4,5,82,46,28,8,16,10,37,9,16,20,,,,,,,,,,
15225,22000274,1/27/2021,19:30:00,1610612737,1610612751,1,0,128,132,29,7,3,94,45,33,13,28,25,25,12,18,11,,,,,,,,,,
15226,22000275,1/27/2021,19:30:00,1610612743,1610612748,0,1,109,82,29,4,14,92,42,43,14,11,11,37,12,12,14,,,,,,,,,,
15227,22000276,1/27/2021,19:30:00,1610612747,1610612755,0,0,106,107,20,2,5,86,41,24,8,25,16,31,6,20,12,,,,,,,,,,
15228,22000275,1/27/2021,19:30:00,1610612748,1610612743,1,0,82,109,24,3,6,80,30,45,13,11,9,32,6,13,17,,,,,,,,,,
15229,22000277,1/27/2021,19:30:00,1610612749,1610612761,0,1,115,108,30,3,9,93,40,44,16,26,19,45,14,14,15,,,,,,,,,,
15230,22000274,1/27/2021,19:30:00,1610612751,1610612737,0,1,132,128,29,10,7,98,52,32,11,20,17,25,11,25,11,,,,,,,,,,
15231,22000276,1/27/2021,19:30:00,1610612755,1610612747,1,1,107,106,24,7,10,85,41,25,9,26,16,31,7,24,14,,,,,,,,,,
15232,22000277,1/27/2021,19:30:00,1610612761,1610612749,1,0,108,115,26,8,8,94,38,55,22,12,10,36,10,20,12,,,,,,,,,,
15233,22000272,1/27/2021,19:00:00,1610612739,1610612765,1,1,122,107,24,7,14,87,47,21,11,23,17,29,8,22,17,,,,,,,,,,
15234,22000273,1/27/2021,19:00:00,1610612753,1610612758,1,0,107,121,25,8,8,96,40,26,10,18,17,30,17,23,14,,,,,,,,,,
15235,22000271,1/27/2021,19:00:00,1610612754,1610612766,0,1,116,106,34,9,1,88,45,40,16,12,10,36,11,19,12,,,,,,,,,,
15236,22000273,1/27/2021,19:00:00,1610612758,1610612753,0,1,121,107,30,3,8,92,45,33,14,26,17,33,17,18,15,,,,,,,,,,
15237,22000272,1/27/2021,19:00:00,1610612765,1610612739,0,0,107,122,29,5,7,82,37,27,11,29,22,27,13,21,22,,,,,,,,,,
15238,22000271,1/27/2021,19:00:00,1610612766,1610612754,1,0,106,116,28,3,3,90,37,38,13,21,19,28,11,14,11,,,,,,,,,,
15239,22000270,1/26/2021,21:00:00,1610612752,1610612762,0,0,94,108,15,4,6,83,36,27,10,17,12,35,9,21,12,,,,,,,,,,
15240,22000270,1/26/2021,21:00:00,1610612762,1610612752,1,1,108,94,24,5,6,92,37,48,15,22,19,36,17,14,6,,,,,,,,,,
15241,22000269,1/26/2021,20:00:00,1610612745,1610612764,1,1,107,88,16,4,13,88,37,37,12,29,21,36,8,17,14,,,,,,,,,,
15242,22000269,1/26/2021,20:00:00,1610612764,1610612745,0,0,88,107,19,3,7,85,33,26,5,23,17,38,12,22,21,,,,,,,,,,
15243,22000268,1/26/2021,19:30:00,1610612737,1610612746,1,1,108,99,20,9,7,80,37,26,10,25,24,37,9,17,14,,,,,,,,,,
15244,22000268,1/26/2021,19:30:00,1610612746,1610612737,0,0,99,108,23,4,11,89,36,26,8,22,19,33,13,19,12,,,,,,,,,,
15245,22000266,1/25/2021,22:00:00,1610612744,1610612750,1,1,130,108,21,10,13,89,44,30,14,37,28,31,15,19,15,,,,,,,,,,
15246,22000266,1/25/2021,22:00:00,1610612750,1610612744,0,0,108,130,26,5,8,94,39,24,8,25,22,31,16,28,18,,,,,,,,,,
15247,22000267,1/25/2021,22:00:00,1610612757,1610612760,1,0,122,125,17,3,6,98,46,41,14,21,16,35,15,23,9,,,,,,,,,,
15248,22000267,1/25/2021,22:00:00,1610612760,1610612757,0,1,125,122,25,6,5,84,43,40,18,35,21,34,9,19,8,,,,,,,,,,
15249,22000262,1/25/2021,21:00:00,1610612738,1610612741,0,1,119,103,28,6,9,87,44,29,15,20,16,38,6,18,13,,,,,,,,,,
15250,22000262,1/25/2021,21:00:00,1610612741,1610612738,1,0,103,119,28,7,4,88,41,39,17,10,4,32,9,16,19,,,,,,,,,,
15251,22000265,1/25/2021,20:30:00,1610612742,1610612743,1,0,113,117,26,4,11,84,41,32,11,24,20,26,8,22,11,,,,,,,,,,
15252,22000265,1/25/2021,20:30:00,1610612743,1610612742,0,1,117,113,25,4,9,79,40,35,15,28,22,35,14,20,18,,,,,,,,,,
15253,22000261,1/25/2021,20:00:00,1610612739,1610612747,1,0,108,115,19,3,8,86,40,21,9,22,19,29,15,25,17,,,,,,,,,,
15254,22000261,1/25/2021,20:00:00,1610612747,1610612739,0,1,115,108,21,7,7,87,42,32,10,28,21,25,15,23,14,,,,,,,,,,
15255,22000260,1/25/2021,19:30:00,1610612748,1610612751,0,0,85,98,20,7,3,84,31,43,11,17,12,37,8,21,14,,,,,,,,,,
15256,22000260,1/25/2021,19:30:00,1610612751,1610612748,1,1,98,85,24,5,6,85,34,38,11,22,19,43,6,18,9,,,,,,,,,,
15257,22000259,1/25/2021,19:00:00,1610612753,1610612766,1,1,117,108,31,3,10,88,42,37,19,22,14,39,10,21,16,,,,,,,,,,
15258,22000258,1/25/2021,19:00:00,1610612754,1610612761,1,1,129,114,26,8,5,78,40,29,12,45,37,38,7,25,15,,,,,,,,,,
15259,22000257,1/25/2021,19:00:00,1610612755,1610612765,0,0,104,119,15,3,12,94,40,28,9,20,15,23,13,26,9,,,,,,,,,,
15260,22000258,1/25/2021,19:00:00,1610612761,1610612754,0,0,114,129,24,6,9,93,38,38,14,27,24,26,13,25,12,,,,,,,,,,
15261,22000257,1/25/2021,19:00:00,1610612765,1610612755,1,1,119,104,22,6,6,70,35,38,17,38,32,36,11,20,19,,,,,,,,,,
15262,22000259,1/25/2021,19:00:00,1610612766,1610612753,0,0,108,117,22,6,5,89,39,38,11,27,19,30,11,20,14,,,,,,,,,,
15263,22000256,1/24/2021,22:00:00,1610612752,1610612757,0,0,113,116,20,0,9,86,39,29,12,25,23,34,13,20,12,,,,,,,,,,
15264,22000256,1/24/2021,22:00:00,1610612757,1610612752,1,1,116,113,19,8,5,83,39,46,17,23,21,30,9,16,11,,,,,,,,,,
15265,22000254,1/24/2021,20:00:00,1610612737,1610612749,0,0,115,129,27,4,8,83,42,39,14,22,17,22,5,23,9,,,,,,,,,,
15266,22000254,1/24/2021,20:00:00,1610612749,1610612737,1,1,129,115,32,2,4,91,50,31,10,27,19,36,16,16,17,,,,,,,,,,
15267,22000253,1/24/2021,20:00:00,1610612759,1610612764,1,1,121,101,27,5,11,96,48,31,15,11,10,39,5,14,9,,,,,,,,,,
15268,22000253,1/24/2021,20:00:00,1610612764,1610612759,0,0,101,121,23,5,5,92,39,42,14,14,9,38,12,14,14,,,,,,,,,,
15269,22000250,1/24/2021,19:00:00,1610612738,1610612739,1,1,141,103,26,8,14,93,52,28,14,27,23,42,13,23,16,,,,,,,,,,
15270,22000250,1/24/2021,19:00:00,1610612739,1610612738,0,0,103,141,24,8,10,85,34,33,10,34,25,23,11,23,17,,,,,,,,,,
15271,22000252,1/24/2021,19:00:00,1610612753,1610612766,1,0,104,107,27,4,4,87,39,38,17,13,9,32,11,18,16,,,,,,,,,,
15272,22000252,1/24/2021,19:00:00,1610612766,1610612753,0,1,107,104,28,5,10,88,42,36,14,16,9,34,9,17,12,,,,,,,,,,
15273,22000251,1/24/2021,16:00:00,1610612746,1610612760,1,1,108,100,26,2,4,92,41,46,14,16,12,38,8,10,10,,,,,,,,,,
15274,22000251,1/24/2021,16:00:00,1610612760,1610612746,0,0,100,108,22,2,7,95,42,35,7,14,9,39,12,19,13,,,,,,,,,,
15275,22000249,1/24/2021,13:00:00,1610612754,1610612761,1,0,102,107,23,8,10,87,35,39,13,22,19,35,12,23,19,,,,,,,,,,
15276,22000249,1/24/2021,13:00:00,1610612761,1610612754,0,1,107,102,24,8,12,90,37,35,15,26,18,33,12,18,17,,,,,,,,,,
15277,22000245,1/23/2021,21:00:00,1610612741,1610612747,1,0,90,101,18,1,8,84,33,25,8,22,16,35,10,28,19,,,,,,,,,,
15278,22000247,1/23/2021,21:00:00,1610612742,1610612745,1,0,108,133,15,4,7,83,37,25,5,40,29,26,10,23,10,,,,,,,,,,
15279,22000248,1/23/2021,21:00:00,1610612743,1610612756,0,1,120,112,22,3,4,97,40,36,15,32,25,53,12,20,18,,,,,,,,,,
15280,22000242,1/23/2021,21:00:00,1610612744,1610612762,0,0,108,127,30,8,6,93,42,39,14,15,10,31,4,21,11,,,,,,,,,,
15281,22000247,1/23/2021,21:00:00,1610612745,1610612742,0,1,133,108,28,5,5,86,47,37,16,29,23,39,13,28,14,,,,,,,,,,
15282,22000245,1/23/2021,21:00:00,1610612747,1610612741,0,1,101,90,20,4,7,79,36,19,4,31,25,37,5,18,19,,,,,,,,,,
15283,22000248,1/23/2021,21:00:00,1610612756,1610612743,1,0,112,120,26,4,8,102,41,53,16,18,14,43,7,31,10,,,,,,,,,,
15284,22000242,1/23/2021,21:00:00,1610612762,1610612744,1,1,127,108,28,4,6,94,45,50,20,22,17,43,14,20,16,,,,,,,,,,
15285,22000246,1/23/2021,20:00:00,1610612740,1610612750,0,0,110,120,21,4,5,87,40,33,10,28,20,32,10,24,21,,,,,,,,,,
15286,22000244,1/23/2021,20:00:00,1610612748,1610612751,0,0,124,128,29,1,7,89,42,46,13,32,27,29,2,23,8,,,,,,,,,,
15287,22000246,1/23/2021,20:00:00,1610612750,1610612740,1,1,120,110,23,4,14,91,39,34,12,37,30,36,14,22,13,,,,,,,,,,
15288,22000244,1/23/2021,20:00:00,1610612751,1610612748,1,1,128,124,34,6,0,83,44,37,19,26,21,38,9,26,17,,,,,,,,,,
15289,22000243,1/23/2021,20:00:00,1610612755,1610612765,0,1,114,110,14,7,10,83,38,23,8,38,30,37,12,24,15,,,,,,,,,,
15290,22000243,1/23/2021,20:00:00,1610612765,1610612755,1,0,110,114,25,8,9,86,37,33,14,30,22,35,8,28,16,,,,,,,,,,
15291,22000238,1/22/2021,22:00:00,1610612743,1610612756,0,1,130,126,32,1,12,103,53,26,6,19,18,33,10,15,9,,,,,,,,,,
15292,22000239,1/22/2021,22:00:00,1610612746,1610612760,1,1,120,106,21,7,8,84,43,33,10,25,24,39,9,19,13,,,,,,,,,,
15293,22000241,1/22/2021,22:00:00,1610612752,1610612758,0,0,94,103,19,6,2,94,36,22,5,25,17,41,16,21,12,,,,,,,,,,
15294,22000238,1/22/2021,22:00:00,1610612756,1610612743,1,0,126,130,30,4,7,94,47,44,17,15,15,36,9,23,16,,,,,,,,,,
15295,22000241,1/22/2021,22:00:00,1610612758,1610612752,1,1,103,94,21,14,6,91,38,34,12,21,15,43,12,25,6,,,,,,,,,,
15296,22000239,1/22/2021,22:00:00,1610612760,1610612746,0,0,106,120,24,1,8,87,41,42,14,13,10,25,4,21,11,,,,,,,,,,
15297,22000237,1/22/2021,20:30:00,1610612742,1610612759,0,1,122,117,23,2,3,93,45,39,14,20,18,35,7,21,6,,,,,,,,,,
15298,22000237,1/22/2021,20:30:00,1610612759,1610612742,1,0,117,122,21,5,3,89,41,28,12,30,23,40,9,18,7,,,,,,,,,,
15299,22000236,1/22/2021,20:00:00,1610612737,1610612750,0,1,116,98,21,12,9,83,38,35,15,30,25,42,13,16,17,,,,,,,,,,
15300,22000236,1/22/2021,20:00:00,1610612750,1610612737,1,0,98,116,30,8,14,93,40,32,8,12,10,30,10,21,13,,,,,,,,,,
15301,22000233,1/22/2021,19:30:00,1610612738,1610612755,0,0,110,122,23,5,10,90,41,30,12,20,16,22,10,21,13,,,,,,,,,,
15302,22000232,1/22/2021,19:30:00,1610612739,1610612751,1,1,125,113,24,3,7,87,45,25,8,32,27,37,13,18,15,,,,,,,,,,
15303,22000234,1/22/2021,19:30:00,1610612748,1610612761,0,0,81,101,19,4,13,77,33,31,7,10,8,28,4,14,19,,,,,,,,,,
15304,22000232,1/22/2021,19:30:00,1610612751,1610612739,0,0,113,125,23,8,5,87,42,43,14,17,15,23,6,25,11,,,,,,,,,,
15305,22000233,1/22/2021,19:30:00,1610612755,1610612738,1,1,122,110,23,7,9,81,45,28,12,24,20,35,10,23,20,,,,,,,,,,
15306,22000234,1/22/2021,19:30:00,1610612761,1610612748,1,1,101,81,22,3,11,84,39,40,17,9,6,33,12,16,22,,,,,,,,,,
15307,22000229,1/22/2021,19:00:00,1610612741,1610612766,0,1,123,110,33,4,11,96,49,43,15,12,10,28,15,21,16,,,,,,,,,,
15308,22000230,1/22/2021,19:00:00,1610612745,1610612765,0,1,103,102,24,11,7,95,37,41,14,20,15,37,14,28,14,,,,,,,,,,
15309,22000231,1/22/2021,19:00:00,1610612753,1610612754,0,0,118,120,29,3,7,94,43,37,17,24,15,36,13,14,14,,,,,,,,,,
15310,22000231,1/22/2021,19:00:00,1610612754,1610612753,1,1,120,118,28,5,9,93,46,34,12,18,16,36,8,19,10,,,,,,,,,,
15311,22000230,1/22/2021,19:00:00,1610612765,1610612745,1,0,102,103,17,8,5,82,31,32,15,37,25,41,14,21,19,,,,,,,,,,
15312,22000229,1/22/2021,19:00:00,1610612766,1610612741,1,0,110,123,22,1,8,85,42,32,7,25,19,34,12,12,21,,,,,,,,,,
15313,22000227,1/21/2021,22:00:00,1610612740,1610612762,0,0,118,129,27,2,9,85,42,25,11,30,23,31,10,19,18,,,,,,,,,,
15314,22000228,1/21/2021,22:00:00,1610612744,1610612752,1,0,104,119,27,3,5,86,33,38,9,39,29,37,9,26,10,,,,,,,,,,
15315,22000228,1/21/2021,22:00:00,1610612752,1610612744,0,1,119,104,24,9,5,82,38,24,11,41,32,44,11,29,11,,,,,,,,,,
15316,22000227,1/21/2021,22:00:00,1610612762,1610612740,1,1,129,118,27,8,8,88,44,39,17,25,24,31,8,27,15,,,,,,,,,,
